start_date,end_date,customer_name,vehicle_model,vehicle_type,rental_days,total_cost,miles_driven,return_condition,payment_method
2025-06-20,2025-06-22,Brendan Hernandez,Tucson,SUV,2,94.49,256,normal,bank_transfer
2024-07-30,2024-08-11,Shannon Anderson,Corolla,sedan,12,778.55,1565,normal,bank_transfer
2024-09-24,2024-10-07,Laura Hutchinson,Corolla,sedan,13,729.05,1726,dirty,bank_transfer
2024-11-06,2024-11-17,Kimberly Young MD,Hilux,pickup,11,868.97,1498,dirty,bank_transfer
2024-09-23,2024-10-06,Angela Gonzales,Yaris,sedan,13,618.42,2313,normal,cash
2024-08-11,2024-08-16,Michael Johnson,CX-5,SUV,5,296.2,503,damaged,bank_transfer
2025-01-24,2025-02-08,Kim White,CX-5,SUV,15,1128.79,2893,normal,bank_transfer
2024-09-28,2024-10-01,Nicholas Miller,Hilux,pickup,3,169.06,495,normal,cash
2024-11-10,2024-11-18,Kristen Moody,Corolla,sedan,8,500.81,493,normal,credit_card
2025-01-14,2025-01-23,Christopher Heath,Yaris,sedan,9,485.55,1783,normal,cash
2025-06-30,2025-07-02,Mackenzie Kennedy,Amarok,pickup,2,159.85,333,dirty,credit_card
2024-12-01,2024-12-06,Barry Ortiz,Tucson,SUV,5,353.89,638,dirty,bank_transfer
2025-06-11,2025-06-15,Belinda Mack,Corolla,sedan,4,218.37,286,normal,cash
2025-02-08,2025-02-10,Ernest Terry,Yaris,sedan,2,105.74,103,normal,cash
2025-03-18,2025-03-28,Timothy Perez,Vitara,SUV,10,774.32,1340,normal,credit_card
2025-04-04,2025-04-19,William Jones,Hilux,pickup,15,841.24,1342,normal,cash
2025-03-13,2025-03-26,Jack Garcia,Yaris,sedan,13,910.75,2488,normal,cash
2025-05-10,2025-05-25,Thomas Weber,Sentra,sedan,15,774.19,2520,dirty,cash
2024-12-19,2024-12-29,Joshua Miller,Amarok,pickup,10,648.29,854,dirty,cash
2025-06-23,2025-07-01,Diana Rocha,CX-5,SUV,8,472.02,1420,normal,bank_transfer
2024-07-24,2024-08-06,Justin Young,Sentra,sedan,13,789.83,1544,normal,credit_card
2025-04-02,2025-04-03,Justin Alexander,Vitara,SUV,1,53.06,192,normal,cash
2025-05-20,2025-05-27,Jerry Johnson,Yaris,sedan,7,536.08,439,dirty,credit_card
2025-05-23,2025-06-05,Cristina Allison,Sentra,sedan,13,735.11,773,normal,credit_card
2025-06-12,2025-06-17,Sharon Foster,Yaris,sedan,5,202.61,814,normal,cash
2025-04-14,2025-04-24,Bryan Wilson,CX-5,SUV,10,776.22,652,dirty,credit_card
2024-07-19,2024-07-26,Kathleen Long,Vitara,SUV,7,291.42,1171,normal,credit_card
2025-05-24,2025-05-31,Mario Holmes,Hilux,pickup,7,319.04,372,normal,cash
2025-03-11,2025-03-15,Stephen Smith,Yaris,sedan,4,292.64,735,dirty,bank_transfer
2024-08-11,2024-08-16,Carmen Hall,Amarok,pickup,5,299.51,989,normal,cash
2024-07-22,2024-08-04,Sophia Lin,CX-5,SUV,13,536.87,1729,normal,cash
2025-02-08,2025-02-14,Edward Williams,Tucson,SUV,6,370.62,568,normal,credit_card
2024-09-13,2024-09-16,Elizabeth Larson,Hilux,pickup,3,157.39,198,dirty,bank_transfer
2025-04-13,2025-04-21,William Baker,Amarok,pickup,8,334.45,1492,normal,cash
2024-12-07,2024-12-16,Krista Green,Corolla,sedan,9,564.4,1654,normal,cash
2024-10-12,2024-10-16,Michaela Walker,Hilux,pickup,4,217.68,755,dirty,bank_transfer
2025-01-28,2025-02-08,Christopher Martinez,Corolla,sedan,11,737.35,1008,normal,bank_transfer
2025-03-07,2025-03-19,Bobby Johnson,Corolla,sedan,12,591.04,2208,normal,bank_transfer
2024-10-21,2024-10-24,Anthony Yates,Yaris,sedan,3,180.56,539,normal,bank_transfer
2025-03-17,2025-03-22,Todd Nelson,Yaris,sedan,5,372.17,874,dirty,credit_card
2025-03-18,2025-03-29,Laura Smith,CX-5,SUV,11,836.66,1866,normal,credit_card
2025-03-06,2025-03-09,Alexander White,Yaris,sedan,3,159.8,319,normal,credit_card
2024-09-06,2024-09-11,Kevin Patterson,Tucson,SUV,5,291.95,840,normal,credit_card
2024-09-19,2024-09-24,Michelle Schneider,Vitara,SUV,5,214.75,702,normal,bank_transfer
2025-04-22,2025-04-28,Chad Singleton,Yaris,sedan,6,249.62,442,normal,cash
2024-12-09,2024-12-23,Ian Fitzgerald,Hilux,pickup,14,909.47,1394,normal,cash
2025-02-13,2025-02-14,Drew Ward,Amarok,pickup,1,69.23,87,normal,credit_card
2024-12-16,2024-12-19,Amy Haley,Amarok,pickup,3,179.41,558,normal,credit_card
2024-09-25,2024-10-02,Kevin Williams,CX-5,SUV,7,543.39,1338,normal,cash
2025-02-08,2025-02-13,Dawn West,Corolla,sedan,5,271.07,803,dirty,cash
2024-12-29,2025-01-12,Jason Reed,Yaris,sedan,14,824.44,921,normal,credit_card
2025-05-20,2025-06-04,Erica Fuller,Amarok,pickup,15,1108.3,1568,normal,credit_card
2024-11-09,2024-11-12,Paula Decker,Vitara,SUV,3,139.88,442,normal,bank_transfer
2024-10-07,2024-10-20,Jessica Kelley,Tucson,SUV,13,614.28,1435,normal,bank_transfer
2024-08-01,2024-08-14,Stephanie Clark,Tucson,SUV,13,731.12,1380,normal,bank_transfer
2025-06-21,2025-06-25,Benjamin Baldwin,Hilux,pickup,4,312.31,376,normal,bank_transfer
2025-03-21,2025-03-31,Brandon Moore,Amarok,pickup,10,411.89,1488,normal,credit_card
2025-04-19,2025-04-25,Logan Wilson,Amarok,pickup,6,475.36,358,normal,cash
2025-06-27,2025-07-07,Keith Sosa,Tucson,SUV,10,683.26,1101,normal,bank_transfer
2024-08-07,2024-08-08,Elizabeth Green,Sentra,sedan,1,51.83,171,dirty,cash
2025-06-05,2025-06-06,Anthony Stone,Yaris,sedan,1,53.37,198,normal,credit_card
2025-04-05,2025-04-18,Cassandra Perez,Hilux,pickup,13,962.75,1228,damaged,credit_card
2024-09-08,2024-09-18,Allen King,Vitara,SUV,10,581.05,1817,dirty,bank_transfer
2025-05-19,2025-05-30,Steven Morales,Vitara,SUV,11,847.6,616,dirty,credit_card
2024-08-13,2024-08-22,John Wheeler,Corolla,sedan,9,708.4,1280,normal,cash
2025-05-19,2025-05-22,Carlos Scott II,CX-5,SUV,3,205.43,212,dirty,cash
2025-05-06,2025-05-10,Nathaniel Baker,Hilux,pickup,4,166.45,279,normal,bank_transfer
2024-10-29,2024-11-01,Tonya Chang,Amarok,pickup,3,128.44,353,normal,bank_transfer
2024-10-30,2024-11-06,Michael Hanson,Amarok,pickup,7,442.08,1314,normal,cash
2025-03-07,2025-03-14,Randy Stanton,Vitara,SUV,7,437.95,477,dirty,bank_transfer
2024-07-14,2024-07-19,Linda George,Hilux,pickup,5,300.91,899,dirty,credit_card
2025-03-28,2025-04-06,Amber Clark,Yaris,sedan,9,459.87,672,normal,bank_transfer
2025-01-01,2025-01-07,Brent Waters,Sentra,sedan,6,430.02,535,dirty,bank_transfer
2024-08-27,2024-09-06,Rachel Conway,Sentra,sedan,10,490.76,942,normal,cash
2024-12-15,2024-12-25,Ashley Nolan,CX-5,SUV,10,632.52,692,dirty,bank_transfer
2024-07-28,2024-07-30,Kellie Hawkins,Sentra,sedan,2,82.97,177,normal,bank_transfer
2025-01-23,2025-01-30,Audrey Adams,Amarok,pickup,7,544.31,692,damaged,cash
2025-02-07,2025-02-09,Bethany Gardner,Vitara,SUV,2,84.61,251,normal,cash
2025-03-30,2025-04-02,Kendra Rodriguez,CX-5,SUV,3,172.53,278,normal,credit_card
2024-07-16,2024-07-25,Sara Evans,Sentra,sedan,9,650.96,1390,damaged,bank_transfer
2025-03-17,2025-03-21,Lauren Martinez,Sentra,sedan,4,211.56,755,normal,bank_transfer
2025-02-25,2025-03-09,James Marshall,Amarok,pickup,12,745.39,969,normal,cash
2025-01-05,2025-01-19,Kara Livingston,Tucson,SUV,14,1073.04,2403,normal,cash
2024-10-07,2024-10-21,Michele Wolf,Sentra,sedan,14,913.44,2782,normal,bank_transfer
2025-04-30,2025-05-09,Austin Hudson,Tucson,SUV,9,554.84,764,normal,bank_transfer
2025-04-01,2025-04-08,James Acosta,Amarok,pickup,7,318.96,553,normal,bank_transfer
2024-12-10,2024-12-25,Brian Martinez,Amarok,pickup,15,858.53,2256,normal,cash
2025-04-23,2025-05-01,Jeremiah Parker,CX-5,SUV,8,500.63,1565,normal,cash
2024-11-26,2024-12-09,Melissa Buchanan,Hilux,pickup,13,720.31,1187,normal,credit_card
2024-12-07,2024-12-21,Lindsay Allen,Sentra,sedan,14,613.0,1425,normal,credit_card
2024-09-24,2024-09-28,Jonathan Cobb,Sentra,sedan,4,263.47,584,normal,cash
2025-02-26,2025-03-02,Christopher Mcclain,Yaris,sedan,4,215.91,664,normal,credit_card
2024-10-23,2024-11-02,Jonathan Ellis,Tucson,SUV,10,754.1,1797,normal,credit_card
2025-03-15,2025-03-21,Robert Pace,Tucson,SUV,6,384.66,1170,dirty,cash
2025-03-08,2025-03-15,Tamara Friedman,Hilux,pickup,7,472.32,1140,dirty,cash
2025-02-01,2025-02-08,Courtney Sanchez,CX-5,SUV,7,425.92,615,normal,cash
2025-02-11,2025-02-17,Brian Miller,Yaris,sedan,6,351.16,605,normal,bank_transfer
2024-12-30,2025-01-09,Rebecca Brown,Vitara,SUV,10,469.13,1288,normal,credit_card
2024-11-10,2024-11-24,Patrick Wood,Tucson,SUV,14,865.94,2740,normal,cash
2025-02-08,2025-02-09,Joshua Evans,Yaris,sedan,1,52.72,194,normal,bank_transfer
2024-09-18,2024-10-01,Brian Cook,CX-5,SUV,13,692.07,1340,dirty,cash
2025-04-28,2025-04-30,Dr. Christopher Farrell,CX-5,SUV,2,85.82,221,normal,bank_transfer
2024-12-19,2025-01-02,Angela Mejia,Yaris,sedan,14,942.34,1962,normal,cash
2025-04-18,2025-05-02,Sandy Anderson,Corolla,sedan,14,659.08,1535,normal,credit_card
2025-02-24,2025-02-26,Michelle Johnson,CX-5,SUV,2,94.89,385,normal,bank_transfer
2024-09-30,2024-10-03,Timothy Watkins,Vitara,SUV,3,178.0,315,normal,cash
2024-10-01,2024-10-13,Catherine Fernandez,CX-5,SUV,12,557.46,2376,damaged,cash
2024-08-07,2024-08-08,Bradley Bryant,Vitara,SUV,1,71.55,161,normal,bank_transfer
2025-03-23,2025-03-30,Brianna Osborne,Sentra,sedan,7,363.86,1145,damaged,bank_transfer
2025-05-21,2025-06-04,Eric Gonzalez,Vitara,SUV,14,914.15,1345,normal,credit_card
2024-12-11,2024-12-18,Catherine Rodriguez,Yaris,sedan,7,399.14,394,normal,bank_transfer
2024-07-14,2024-07-15,Robert Shelton,Tucson,SUV,1,66.9,73,normal,cash
2025-02-19,2025-02-22,Laura Salazar,Yaris,sedan,3,200.24,271,dirty,credit_card
2025-05-21,2025-06-02,Lori Wilcox,Tucson,SUV,12,712.52,1348,normal,cash
2025-01-10,2025-01-24,John Tate,Hilux,pickup,14,908.65,1660,normal,cash
2024-08-18,2024-08-20,Glen Green,Yaris,sedan,2,153.55,221,normal,cash
2024-09-27,2024-10-02,Michelle Mitchell,Vitara,SUV,5,350.7,962,normal,credit_card
2025-04-01,2025-04-05,Rachel Acosta,Tucson,SUV,4,306.44,453,normal,credit_card
2025-06-07,2025-06-11,Gregory Lambert,CX-5,SUV,4,241.95,344,dirty,bank_transfer
2025-04-03,2025-04-06,Susan Hernandez,Amarok,pickup,3,227.87,294,normal,bank_transfer
2025-05-04,2025-05-18,Bryan Campbell,CX-5,SUV,14,814.17,1424,normal,cash
2024-09-21,2024-09-24,Darrell Phillips,Tucson,SUV,3,120.19,203,normal,credit_card
2025-02-20,2025-03-02,Jacob Byrd,CX-5,SUV,10,701.97,540,dirty,cash
2024-12-02,2024-12-11,Alexandra Collins,CX-5,SUV,9,469.3,1325,damaged,bank_transfer
2025-01-22,2025-01-30,Christopher Jones,Tucson,SUV,8,560.36,1279,normal,cash
2025-01-30,2025-02-04,Joan Hunter,Hilux,pickup,5,386.44,449,normal,bank_transfer
2024-08-14,2024-08-19,Heidi Harris,Amarok,pickup,5,352.08,531,damaged,cash
2025-06-24,2025-06-25,James Pitts,Yaris,sedan,1,54.89,84,normal,credit_card
2025-01-09,2025-01-16,Craig Ramsey,Vitara,SUV,7,345.33,457,normal,bank_transfer
2024-11-12,2024-11-19,Brenda Mcdowell,Tucson,SUV,7,445.7,839,normal,credit_card
2024-07-22,2024-08-04,Stephanie Harris,Corolla,sedan,13,756.88,2369,normal,credit_card
2024-12-20,2024-12-23,Rachel Johnson,Tucson,SUV,3,179.24,418,normal,bank_transfer
2024-10-19,2024-10-22,Laurie Wilson,Tucson,SUV,3,238.64,327,normal,bank_transfer
2024-09-21,2024-10-02,Mark Brown,Sentra,sedan,11,458.22,1393,normal,cash
2025-06-22,2025-07-02,Tyler Yang,Vitara,SUV,10,584.54,510,normal,cash
2025-03-23,2025-04-03,Nicholas Jackson,Hilux,pickup,11,471.98,2165,normal,cash
2024-09-01,2024-09-13,David Myers,Tucson,SUV,12,827.67,1288,normal,bank_transfer
2025-01-30,2025-02-01,Jessica Fuller,Tucson,SUV,2,156.78,262,normal,bank_transfer
2025-02-18,2025-02-19,Daniel Sullivan,Tucson,SUV,1,51.99,183,normal,credit_card
2024-12-28,2025-01-11,Savannah Rivera,Corolla,sedan,14,829.86,2254,normal,credit_card
2025-02-02,2025-02-12,Christopher Brown,Corolla,sedan,10,658.1,1187,damaged,cash
2024-12-08,2024-12-16,Jessica Sims,Tucson,SUV,8,342.28,699,normal,bank_transfer
2025-04-16,2025-04-20,Hannah Murphy,CX-5,SUV,4,179.79,670,normal,bank_transfer
2024-12-08,2024-12-18,Haley Aguilar,Tucson,SUV,10,504.78,1182,damaged,bank_transfer
2025-04-05,2025-04-16,Michael Wilson,Sentra,sedan,11,593.92,726,normal,cash
2024-10-27,2024-11-10,Johnny Thomas,Vitara,SUV,14,937.6,1876,normal,credit_card
2025-06-03,2025-06-13,Kristin Newton,Vitara,SUV,10,797.95,1013,normal,credit_card
2024-10-21,2024-10-24,Carl Bailey,CX-5,SUV,3,239.88,362,dirty,bank_transfer
2025-07-10,2025-07-16,Rebecca Wood,CX-5,SUV,6,466.38,1109,normal,credit_card
2025-03-23,2025-03-25,George Robinson,Corolla,sedan,2,117.17,184,normal,cash
2025-02-25,2025-02-26,Calvin Marquez,Yaris,sedan,1,49.41,88,normal,cash
2025-03-12,2025-03-22,Christopher Mcknight,Amarok,pickup,10,513.7,781,normal,cash
2025-04-02,2025-04-09,Natasha Smith,Corolla,sedan,7,411.75,877,normal,cash
2024-12-12,2024-12-16,Rebecca Mitchell,Corolla,sedan,4,179.56,209,dirty,cash
2025-06-25,2025-07-06,Kevin Sanders,CX-5,SUV,11,584.03,944,normal,cash
2024-12-12,2024-12-15,Danielle Wilson,Tucson,SUV,3,149.64,157,dirty,credit_card
2024-09-01,2024-09-06,Michelle Smith,Vitara,SUV,5,261.64,322,normal,credit_card
2024-10-20,2024-10-22,Antonio Richardson,Sentra,sedan,2,119.68,195,normal,bank_transfer
2025-05-30,2025-06-09,Teresa Key,Tucson,SUV,10,634.43,1974,normal,credit_card
2024-08-17,2024-08-24,James Alexander,Hilux,pickup,7,544.69,692,dirty,cash
2025-05-28,2025-06-03,Katelyn Brown,CX-5,SUV,6,373.85,580,dirty,cash
2024-10-10,2024-10-25,Karen Hooper,Corolla,sedan,15,875.36,1284,normal,bank_transfer
2025-04-18,2025-04-29,Angela Hunter,Hilux,pickup,11,629.46,2114,normal,cash
2025-02-13,2025-02-21,Ana Huffman,Hilux,pickup,8,347.59,850,dirty,cash
2025-01-08,2025-01-12,Emily Cohen,Tucson,SUV,4,274.79,636,normal,bank_transfer
2024-09-26,2024-09-28,Mary Warren,Amarok,pickup,2,134.09,305,normal,cash
2025-04-01,2025-04-07,Tracey Johnston,Hilux,pickup,6,312.72,935,dirty,cash
2025-06-28,2025-07-09,Melvin Brown,CX-5,SUV,11,577.82,1352,normal,cash
2024-10-03,2024-10-04,Carolyn Murillo,Corolla,sedan,1,60.56,152,normal,bank_transfer
2024-10-23,2024-10-30,Alejandro Kirby,Yaris,sedan,7,318.1,1240,normal,credit_card
2025-02-26,2025-03-02,Juan Wood,Corolla,sedan,4,242.56,420,damaged,bank_transfer
2025-01-23,2025-01-24,Nicholas Crosby,Yaris,sedan,1,62.6,119,normal,cash
2024-11-15,2024-11-23,Melissa Griffith,Hilux,pickup,8,630.31,1517,dirty,bank_transfer
2024-10-17,2024-10-18,Steven Mendez,Corolla,sedan,1,73.65,67,normal,bank_transfer
2025-02-17,2025-02-19,Amanda Coleman,Vitara,SUV,2,81.77,331,normal,cash
2025-01-30,2025-02-12,Elijah Ramirez,Hilux,pickup,13,994.27,2520,normal,bank_transfer
2025-04-14,2025-04-29,Jasmin Mason,Tucson,SUV,15,920.25,911,dirty,bank_transfer
2024-07-30,2024-08-10,David Smith,Vitara,SUV,11,464.99,692,normal,bank_transfer
2024-08-07,2024-08-14,Tiffany Vega,Corolla,sedan,7,550.33,1012,damaged,bank_transfer
2024-10-28,2024-11-10,Brandon Morgan,Sentra,sedan,13,933.32,1131,normal,bank_transfer
2025-02-20,2025-02-27,Joshua Garcia,Corolla,sedan,7,304.58,966,damaged,bank_transfer
2025-06-15,2025-06-20,Taylor Conner,Sentra,sedan,5,245.04,570,normal,credit_card
2025-06-04,2025-06-08,Julie Coleman,Vitara,SUV,4,248.41,343,normal,cash
2025-02-03,2025-02-04,Jason Henry,Hilux,pickup,1,74.32,152,normal,bank_transfer
2025-06-11,2025-06-17,Diana Taylor,Sentra,sedan,6,389.14,1052,normal,credit_card
2025-02-04,2025-02-10,Vanessa Cannon PhD,Sentra,sedan,6,349.6,359,normal,credit_card
2025-05-13,2025-05-28,Yvette Flowers,Vitara,SUV,15,645.18,790,normal,credit_card
2024-07-25,2024-07-27,Timothy Lowery,Sentra,sedan,2,114.31,349,damaged,cash
2024-08-22,2024-08-26,Brian Richardson,Tucson,SUV,4,315.85,340,normal,credit_card
2025-02-18,2025-02-21,Francisco Medina,Sentra,sedan,3,134.36,320,damaged,bank_transfer
2024-09-25,2024-09-26,Ashley Jones,Tucson,SUV,1,60.03,151,normal,bank_transfer
2025-02-12,2025-02-18,Benjamin Luna,Amarok,pickup,6,326.51,334,normal,cash
2025-03-31,2025-04-15,Christina Ward,Amarok,pickup,15,1186.44,1617,damaged,bank_transfer
2024-10-21,2024-10-23,Laura Smith,Tucson,SUV,2,151.27,198,normal,credit_card
2024-10-03,2024-10-18,Heather Pennington,Yaris,sedan,15,1030.36,2301,normal,bank_transfer
2025-05-17,2025-05-31,Kristopher Andrews,Tucson,SUV,14,1090.91,1202,normal,credit_card
2025-02-18,2025-02-24,Dale Branch,Hilux,pickup,6,424.64,752,normal,bank_transfer
2024-12-20,2024-12-21,Mr. David Collier,Corolla,sedan,1,77.14,161,normal,bank_transfer
2025-05-10,2025-05-15,Laurie Harris,CX-5,SUV,5,224.7,516,normal,cash
2024-10-10,2024-10-14,Phyllis Miller,Yaris,sedan,4,229.8,378,dirty,credit_card
2024-08-28,2024-09-10,Brian Jacobs,Hilux,pickup,13,598.51,1137,normal,credit_card
2024-08-18,2024-08-28,Joshua Brown,Amarok,pickup,10,687.42,1755,normal,cash
2025-04-28,2025-05-08,Louis Ferguson,Sentra,sedan,10,601.06,1698,normal,credit_card
2024-09-08,2024-09-22,Courtney Barnes,CX-5,SUV,14,1070.86,958,dirty,cash
2024-10-18,2024-10-30,Tammy Lynch,Hilux,pickup,12,639.5,1440,damaged,bank_transfer
2024-10-28,2024-10-29,Evelyn Hernandez,Hilux,pickup,1,65.04,135,normal,cash
2024-08-25,2024-09-07,Ariel Robinson,Sentra,sedan,13,1033.52,1980,damaged,credit_card
2025-02-14,2025-02-24,Joseph Payne,Yaris,sedan,10,560.85,744,normal,cash
2024-10-13,2024-10-18,Blake Pittman,Hilux,pickup,5,207.74,300,normal,credit_card
2024-08-01,2024-08-10,Laura Brown,CX-5,SUV,9,644.72,1138,normal,credit_card
2025-07-10,2025-07-21,Melissa Williams,Tucson,SUV,11,613.54,2023,normal,bank_transfer
2024-12-05,2024-12-14,Brandon Brown,Vitara,SUV,9,625.23,1765,normal,cash
2024-11-29,2024-12-06,Amber Edwards,Vitara,SUV,7,498.58,663,normal,cash
2024-12-24,2024-12-29,Brittney Miller,CX-5,SUV,5,200.8,859,normal,cash
2025-03-05,2025-03-13,William Hardy,Hilux,pickup,8,448.95,1113,dirty,credit_card
2025-06-16,2025-06-19,Julie Dunn,Tucson,SUV,3,120.35,450,normal,cash
2025-03-28,2025-04-07,Timothy Moody,Corolla,sedan,10,660.68,1066,dirty,credit_card
2025-01-06,2025-01-14,Bonnie Wallace,CX-5,SUV,8,444.31,1594,normal,cash
2024-10-26,2024-11-02,Melvin Stokes,CX-5,SUV,7,419.21,903,normal,bank_transfer
2025-01-03,2025-01-07,Gregory Lloyd,CX-5,SUV,4,257.01,645,damaged,bank_transfer
2025-01-18,2025-01-26,Cindy Martinez,Amarok,pickup,8,411.01,1562,damaged,credit_card
2024-09-08,2024-09-20,Stephen Melendez,Vitara,SUV,12,646.87,1968,normal,credit_card
2025-04-13,2025-04-24,James Obrien,Sentra,sedan,11,475.55,1696,dirty,bank_transfer
2024-12-24,2024-12-28,Heidi Wood,Amarok,pickup,4,216.19,600,dirty,cash
2024-12-06,2024-12-16,Jason Alexander,Corolla,sedan,10,602.2,1820,normal,cash
2024-12-12,2024-12-24,Jane Taylor,CX-5,SUV,12,843.51,671,normal,cash
2024-09-20,2024-09-26,Sean Lopez DDS,Corolla,sedan,6,401.23,872,damaged,bank_transfer
2024-07-15,2024-07-25,Hannah Adams,Amarok,pickup,10,671.41,949,normal,bank_transfer
2025-03-24,2025-04-06,Christopher Hall,Amarok,pickup,13,617.97,1577,normal,bank_transfer
2024-09-09,2024-09-17,Casey Robertson,Yaris,sedan,8,464.04,434,dirty,cash
2025-05-14,2025-05-23,Trevor Johnson,Vitara,SUV,9,664.34,1286,normal,cash
2025-01-22,2025-01-23,Lisa Smith,Corolla,sedan,1,75.92,154,dirty,bank_transfer
2025-06-14,2025-06-22,Daniel Bowman,Yaris,sedan,8,406.24,1440,normal,cash
2024-12-16,2024-12-24,Anna Terry,Vitara,SUV,8,587.34,1350,dirty,credit_card
2025-02-25,2025-02-26,Erin Chavez,Tucson,SUV,1,44.57,171,normal,cash
2025-01-21,2025-01-26,Rose Garcia,Tucson,SUV,5,272.13,732,damaged,credit_card
2024-08-23,2024-08-29,Robert Nixon,CX-5,SUV,6,280.37,548,normal,cash
2024-08-24,2024-08-27,James Black,Corolla,sedan,3,201.5,372,normal,cash
2024-10-15,2024-10-19,Melinda Acosta,Tucson,SUV,4,279.5,578,normal,credit_card
2025-02-02,2025-02-07,Melissa Tanner,Corolla,sedan,5,372.43,929,normal,bank_transfer
2025-03-19,2025-03-21,Jesse Jackson,Sentra,sedan,2,144.64,162,normal,cash
2024-11-20,2024-11-24,Maureen Miller,Vitara,SUV,4,208.14,726,normal,credit_card
2024-09-20,2024-09-25,Whitney Jones,Sentra,sedan,5,369.65,439,normal,credit_card
2024-10-14,2024-10-20,Erin Collier,Corolla,sedan,6,335.13,943,normal,credit_card
2025-03-16,2025-03-17,Erika Ramos,Amarok,pickup,1,54.45,162,normal,cash
2025-06-05,2025-06-19,Lacey Bryant,Tucson,SUV,14,825.96,1479,normal,cash
2024-08-11,2024-08-16,Connie Wilkinson,Amarok,pickup,5,359.37,482,normal,bank_transfer
2025-05-14,2025-05-21,Benjamin Reynolds,Corolla,sedan,7,452.98,1190,normal,credit_card
2025-04-25,2025-04-30,Nathan Parks,Corolla,sedan,5,202.56,598,normal,bank_transfer
2025-05-31,2025-06-07,Eric Nelson,CX-5,SUV,7,425.09,658,normal,bank_transfer
2025-07-06,2025-07-08,Mary Johnson,Amarok,pickup,2,119.26,184,normal,credit_card
2024-12-02,2024-12-05,Andrew Walsh,Corolla,sedan,3,142.97,369,normal,cash
2024-09-12,2024-09-15,Kathleen James,Vitara,SUV,3,221.7,566,normal,bank_transfer
2024-12-18,2024-12-28,Terry Perez,CX-5,SUV,10,737.42,1599,dirty,cash
2025-02-06,2025-02-10,Hannah Martinez,Yaris,sedan,4,277.78,249,normal,bank_transfer
2024-12-08,2024-12-16,Natasha White,Tucson,SUV,8,616.9,591,dirty,credit_card
2025-04-27,2025-04-30,Kaitlyn Middleton,Hilux,pickup,3,174.33,252,normal,credit_card
2025-01-17,2025-01-20,Mr. Matthew Owen,Vitara,SUV,3,147.98,251,dirty,cash
2024-12-30,2025-01-10,Timothy Lewis,Vitara,SUV,11,738.94,814,normal,bank_transfer
2024-07-28,2024-08-02,Matthew Booth,Tucson,SUV,5,314.07,975,normal,cash
2024-10-23,2024-10-24,Kevin Merritt,CX-5,SUV,1,73.08,85,normal,bank_transfer
2024-09-15,2024-09-24,Chad Pearson,Yaris,sedan,9,574.65,751,damaged,bank_transfer
2024-09-16,2024-09-28,Tara Ortiz,Vitara,SUV,12,804.74,2117,dirty,bank_transfer
2024-10-11,2024-10-20,Richard Lopez,Vitara,SUV,9,570.46,1239,normal,bank_transfer
2025-06-20,2025-07-02,Timothy Ramos,Amarok,pickup,12,657.79,2036,normal,cash
2024-09-28,2024-10-12,Mark Wells DVM,Yaris,sedan,14,1082.44,1634,normal,bank_transfer
2024-11-02,2024-11-10,Aaron Harper,Amarok,pickup,8,343.88,1381,normal,cash
2025-03-01,2025-03-04,Monica Avery,Tucson,SUV,3,178.32,276,normal,cash
2025-06-23,2025-07-05,Ronald Ryan,Yaris,sedan,12,796.02,2144,normal,bank_transfer
2025-07-08,2025-07-15,Christina Burns,Vitara,SUV,7,285.23,1053,dirty,bank_transfer
2025-01-23,2025-01-25,Shannon Soto,Tucson,SUV,2,99.85,208,dirty,bank_transfer
2024-08-28,2024-09-03,Dustin Barker,CX-5,SUV,6,323.17,902,normal,credit_card
2025-07-09,2025-07-24,Katie Dawson,Sentra,sedan,15,1168.1,1257,normal,cash
2024-12-25,2025-01-07,Emily Lewis,Vitara,SUV,13,535.93,2421,normal,credit_card
2024-12-07,2024-12-08,Tanner Jordan,Corolla,sedan,1,76.9,197,normal,bank_transfer
2024-07-16,2024-07-24,Sarah Smith,Sentra,sedan,8,604.98,1130,dirty,credit_card
2024-09-25,2024-10-04,Vanessa Richardson,Yaris,sedan,9,455.25,1586,normal,credit_card
2024-11-17,2024-11-26,Katherine Key,Amarok,pickup,9,600.54,1303,normal,cash
2024-08-28,2024-09-07,Sarah Stewart,Sentra,sedan,10,418.7,1966,damaged,credit_card
2025-05-08,2025-05-19,Brianna Ward,Amarok,pickup,11,758.85,1378,dirty,credit_card
2024-11-02,2024-11-17,Patrick Rodgers,CX-5,SUV,15,752.78,2916,dirty,credit_card
2025-02-20,2025-03-05,Jonathan Page,Yaris,sedan,13,684.45,896,normal,credit_card
2024-11-13,2024-11-25,Kimberly Hall,Corolla,sedan,12,821.05,1808,damaged,credit_card
2024-09-15,2024-09-21,Steven Williams,Sentra,sedan,6,391.34,499,normal,credit_card
2025-03-02,2025-03-08,Robert Parrish,Tucson,SUV,6,403.71,359,normal,bank_transfer
2025-05-21,2025-06-03,Mrs. Courtney Skinner,Amarok,pickup,13,757.4,1419,normal,bank_transfer
2024-09-30,2024-10-01,Kathryn Rivera,Hilux,pickup,1,59.26,177,normal,bank_transfer
2025-03-16,2025-03-28,Jonathan Ellis,Tucson,SUV,12,744.93,2399,normal,bank_transfer
2024-07-21,2024-07-27,Shannon Wagner,Corolla,sedan,6,449.65,921,damaged,credit_card
